year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,31130,,
2008,Djibouti,DJI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,340000,,
2008,Madagascar,MDG,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,720000,,
2008,Mozambique,MOZ,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,500000,,
2008,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,49445,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,16,,,
2008,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,10,220,,
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,40,1000589,26.241,101.889
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,30,754,29.807,90.35
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,27169,23.97,97.569
2008,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,8,351000,32.56,105.423
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,780000,30.87,113.03
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20,810000,22.62,101.55
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,50000,19.16,109.82
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19,3000000,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,12,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,19,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,277,35,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,15,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,12,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,3700000,,
2008,Côte d’Ivoire,CIV,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6,450,,
2008,Colombia,COL,South America,Americas,Natural,Geophysical,Mass movement (dry),Landslide,,12,,,
2008,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,150,,
2008,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,14201,,
2008,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,76,1200091,9,-74.23
2008,Colombia,COL,South America,Americas,Natural,Hydrological,Landslide,Landslide,,27,16,,
2008,Cuba,CUB,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,,20000,20.61,-76.17
2008,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Cayman Islands (the),CYM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,2,,,
2008,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,1,,,
2008,Egypt,EGY,Northern Africa,Africa,Natural,Geophysical,Mass movement (dry),Rockfall,,98,697,,
2008,Eritrea,ERI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1700000,,
2008,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,5,91764,7.585,33.31
2008,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,29,845,,
2008,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,11,23831,0.83,43.06
2008,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,3,2100,,
2008,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,2,,,
2008,Micronesia (Federated States of),FSM,Micronesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,,,,
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,300,52.92,-1.65
2008,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,58000,,
2008,Guinea,GIN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,4200,,
2008,Gambia (the),GMB,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,300,,
2008,Gambia (the),GMB,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,400,,
2008,Guinea-Bissau,GNB,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,750,,
2008,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,27,,,
2008,Guyana,GUY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,100000,7.01,-58.58
2008,Hong Kong,HKG,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,37,,
2008,Hong Kong,HKG,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,112,,
2008,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,17,500,,
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,3,25,2.768,95.964
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2,625,-3.935,103.058
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,6,10077,1.271,122.091
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,600,,
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,14,7000,-7.74,114
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,34514,4.65,95.77
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,1000,-6.23,106.83
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,89761,-6.19,106.85
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,40000,-7.71,112.91
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,60000,0.54,101.78
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16,118000,0.68,122.52
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5,11000,,
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,24,15000,-3.33,103.14
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,21,,-4.4831667,137.69
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,54,803740,,
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,50000,,
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,74,,16.65,81.38
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,142,225000,27.5,89.79
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,37,,,
2008,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,70,,,
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,37,10278,10.76,78.72
2008,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,170,33.86,48.59
2008,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,6,20545,26.743,55.828
2008,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19,200,53.26,-1.8
2008,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,1280,39.24,44.69
2008,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,4,600,36.16,45.11
2008,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2008,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5,50003,35.88,136.38
2008,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,47,,,
2008,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1,13000,42.3,68.55
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,3,6000,4,41.9
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,700,-3.38,38.17
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,16,8658,-1.57,40.12
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,17,6310,,
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,10,20,,
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,4,3800000,,
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,,,2,10000,2.83,37.67
2008,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,3000,40.288,72.985
2008,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,74,1197,39.533,73.824
2008,Kiribati,KIR,Micronesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,,85,,
2008,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,10,13,,
2008,Liberia,LBR,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,340,,
2008,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15,360000,8.57,80.8
2008,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,30,20000,33.73,-4.77
2008,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,9,,32.11,-7.11
2008,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,400,,
2008,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,12,20000,,
2008,Mexico,MEX,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,22,,,
2008,Marshall Islands (the),MHL,Micronesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,,600,,
2008,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,2500,,
2008,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,52,,,
2008,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,25,3500,-22.92,34.03
2008,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,9,220013,,
2008,Mozambique,MOZ,Eastern Africa,Africa,Natural,Climatological,Wildfire,,,49,3023,,
2008,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,16380,,
2008,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,6000,6.64,101.1
2008,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,42,65000,-17.05,17.26
2008,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7,32000,,
2008,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,4,10663,,
2008,Nicaragua,NIC,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,13,25000,,
2008,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2008,Norway,NOR,Northern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,100,,
2008,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10,,,
2008,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,36,200012,33.92,71.7
2008,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,37,90752,30.74,72.63
2008,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,16,545,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1,1000,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,10,239763,17.95,147.03
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29,50000,17.2,121.8
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,39530,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,29184,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,7,2391,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,365678,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,24,5028,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,38,429463,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,27683,,
2009,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,11,,42.24,-2.6
2009,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,96,5100000,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,29,383465,,
2009,Spain,ESP,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,6,,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,77,401007,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,16,110405,,
2009,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,23,31250,4.36,-76.51
2009,Costa Rica,CRI,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,31,128618,10.165,-84.197
2009,Honduras,HND,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,7,50136,16.731,-86.217
2009,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,18,12000,-2.63,120.26
2009,Italy,ITA,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,295,56000,42.334,13.334
2009,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,3,,,
2009,Mongolia,MNG,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,26,15000,,
2009,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,64,13.42,-88.64
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,33,537991,,
2009,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,12,10556,-17.74,178.05
2009,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,64,1600,6.55,106.36
2009,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,15,9050,,
2009,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,16,19755,5.73,-0.1
2009,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,24,2000,32.65,-6.16
2009,Gabon,GAB,Middle Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,800,,
2009,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,12,62505,-17.69,46.42
2009,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,3376,,
2009,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,7103,,
2009,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,4549,43.236,80.893
2009,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,65336,25.632,101.095
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,49,5630000,,
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11,,,
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11,106000,26.85,110.28
2009,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,72,,,
2009,Côte d’Ivoire,CIV,Western Africa,Africa,Natural,Hydrological,Landslide,Landslide,,27,10006,,
2009,Colombia,COL,South America,Americas,Natural,Hydrological,Landslide,Landslide,,,593,,
2009,Comoros (the),COM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2,2500,,
2009,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,13,14450,50.13,18.03
2009,Germany,DEU,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2009,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,2,4565,19.32,-70.14
2009,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,5,10000,19.28,-70.08
2009,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,33,2548,29.61,0.71
2009,Ecuador,ECU,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,11807,,
2009,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,14,,,
2009,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,3,200,,
2009,Gambia (the),GMB,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,2350,,
2009,Guatemala,GTM,Central America,Americas,Natural,Geophysical,Mass movement (dry),Landslide,,36,3028,,
2009,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,10800,13.42,-88.64
2009,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,11,9910,19.56,-72.33
2009,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,5,4250,-0.414,132.885
2009,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,3049,3.886,126.387
2009,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,15,5,,
2009,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,35,12,,
2009,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,120,25,,
2009,Liberia,LBR,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2,584,,
2009,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,15,64918,,
2009,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,24,1351,,
2009,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,6925,,
2009,Namibia,NAM,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,92,350000,,
2009,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,14,10,,
2009,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,52,70,24.99,67.19
2009,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Landslide,,20,,,
2009,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Landslide,,33,162,,
2009,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Rockfall,,33,,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,100,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1345,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,34325,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,920,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,1300,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,715,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,10,16,,
2009,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5,248058,,
2007,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,2,7512,47.116,141.798
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,26,2840,36.86,-94.64
2007,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,,,
2007,Tajikistan,TJK,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,11,7003,38.936,70.485
2007,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,18,1067,23.76,121.02
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,17,1128,47.09,-122.91
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,12,40,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,23,,,
2007,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,610,1170518,38.53,126.61
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,8,5000,32.84,-97.17
2007,Slovenia,SVN,Southern Europe,Europe,Natural,Meteorological,Storm,,,6,1050,46.26,14.03
2007,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,20,4000,-1.68,29.42
2007,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1,17184,39.35,69.46
2007,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,29,718045,0.88,34.28
2007,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,32,1600,-4.37,15.38
2007,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1,947,,
2007,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,8000,2.98,45.43
2007,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,65000,3.89,102.93
2007,Montenegro,MNE,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,1086,42.46,20.8
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,5,,,
2007,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,1400,46.76,25.6
2007,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,,,3,960,,
2007,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,,,,7552,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,4,120,42.23,-74.95
2007,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,15000,-16.66,31.24
2007,Swaziland,SWZ,Southern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,2,1500,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,8,640064,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,4,27,,
2007,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,30,,,
2007,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,3,,,
2007,Serbia,SRB,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2007,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,172,162140,-9.03,149.22
2007,Puerto Rico,PRI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,,18.93,-71.03
2007,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,1649,38.57,125.83
2007,El Salvador,SLV,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,2800,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7,,,
2007,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,96,685430,17.07,106.9
2007,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,2100000,,
2007,Swaziland,SWZ,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,410000,,
2007,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Extreme temperature,Cold wave,,22,,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,22,,,
2007,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,24,2,,
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2007,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,,,13,,,
2007,Paraguay,PRY,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,8,125000,,
2007,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7,1400,45.82,27.24
2007,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,38,,,
2007,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,14000,62.34,130.46
2007,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,150,565335,12.91,33.77
2007,Senegal,SEN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,8,5300,15.47,-13.97
2007,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,4500,,
2007,El Salvador,SLV,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,500,10.98,-85.44
2007,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,21,2012,11.82,51.02
2007,Canary Is,SPI,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,405,,
